"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"353520 Palmeira d'Oeste";656;749;724;787;824;800;717;771;792;702;585;534;479;424;296;221;162;10223
"353530 Palmital";1595;1684;1579;1745;1754;1720;1568;1566;1485;1382;1237;1086;851;693;571;451;382;21349
"353540 Panorama";1308;1343;1313;1330;1314;1222;1158;1033;873;796;658;583;455;349;254;193;159;14341
"353550 Paraguaçu Paulista";3315;3609;3610;3826;3943;3435;3214;3114;2888;2420;2007;1692;1344;1090;878;674;545;41604
"353560 Paraibuna";1458;1637;1602;1673;1535;1438;1306;1267;1211;1022;838;718;589;428;345;266;200;17533
"353570 Paraíso";453;463;470;505;527;437;437;440;413;368;284;236;212;175;130;107;89;5746
"353580 Paranapanema";1487;1718;1552;1577;1653;1460;1285;1209;1140;966;755;552;468;363;280;205;159;16829
"353590 Paranapuã";262;324;281;295;330;337;276;268;256;252;202;193;152;126;104;74;56;3788
"353600 Parapuã";761;838;876;960;948;869;800;788;828;730;615;543;455;428;333;265;190;11227
"353610 Pardinho";476;519;467;457;450;462;415;389;333;261;252;195;178;134;92;65;53;5198
"353620 Pariquera-Açu";1599;1806;1679;1753;1846;1635;1294;1232;1167;965;807;684;556;488;371;263;221;18366
"353625 Parisi";138;141;144;180;168;151;145;160;151;151;113;99;81;70;52;45;37;2026
"353630 Patrocínio Paulista";1092;1109;1111;1110;1143;1034;914;923;812;749;612;479;382;308;242;181;140;12341
"353640 Paulicéia";507;563;566;570;547;490;462;431;357;309;279;230;180;140;112;64;54;5861
"353650 Paulínia";5530;5445;5403;6159;6612;6445;5733;5351;4820;4000;3238;2311;1536;1154;805;617;530;65689
"353657 Paulistânia";124;160;163;157;166;170;143;141;101;98;97;92;66;56;39;25;19;1817
"353660 Paulo de Faria";680;733;746;812;792;680;644;650;623;514;428;373;309;255;194;144;125;8702
"353670 Pederneiras";3274;3631;3496;3610;3708;3452;3087;2836;2699;2296;1907;1508;1142;1001;768;590;489;39494
"353680 Pedra Bela";423;498;471;522;525;492;437;383;359;353;350;264;215;185;131;106;87;5801
"353690 Pedranópolis";176;174;180;218;243;216;183;186;203;209;178;147;102;90;96;68;47;2716
"353700 Pedregulho";1341;1365;1422;1576;1514;1338;1095;1054;1038;942;758;642;475;406;288;201;161;15616
"353710 Pedreira";2786;3022;3097;3609;3705;3500;3124;3063;2891;2417;1957;1510;1198;999;792;602;424;38696
"353715 Pedrinhas Paulista";217;252;256;253;240;233;242;243;228;201;141;127;95;86;72;38;32;2956
"353720 Pedro de Toledo";952;1011;907;877;901;762;686;633;591;534;469;390;355;280;201;153;118;9820
"353730 Penápolis";4207;4355;4525;4878;5230;4745;4256;4214;4151;3784;3174;2641;2122;1755;1391;1096;939;57463
"353740 Pereira Barreto";2035;2052;2123;2271;2180;2134;1982;1988;1744;1456;1305;1130;971;772;563;444;380;25530
"353750 Pereiras";567;565;571;635;633;514;488;466;454;419;383;302;245;212;178;140;115;6887
"353760 Peruíbe";5226;5440;4686;4928;4952;4553;3985;3681;3471;3265;2919;2390;1981;1649;1275;982;743;56126
"353770 Piacatu";370;383;404;463;456;393;365;361;371;299;257;234;199;168;128;82;75;5008
"353780 Piedade";4218;4797;4494;4786;4861;4377;4033;3823;3694;3128;2458;2095;1655;1321;1022;737;562;52061
"353790 Pilar do Sul";2197;2504;2369;2472;2442;2130;1970;1844;1639;1441;1128;963;783;632;460;326;214;25514
"353800 Pindamonhangaba";11614;12492;11970;13212;13882;12263;10517;10000;9634;8680;7147;5228;3572;2729;1966;1528;1296;137730
"353810 Pindorama";1001;984;1051;1221;1274;1171;1100;1053;960;886;806;700;530;500;421;310;250;14218
"353820 Pinhalzinho";911;988;985;1048;1059;974;838;799;857;807;694;591;498;392;287;216;188;12132
"353830 Piquerobi";250;262;298;312;305;262;278;298;275;221;170;173;151;116;87;61;58;3577
"353850 Piquete";1125;1162;1260;1363;1280;1167;1070;1130;1166;1044;818;714;513;413;336;260;230;15051
"353860 Piracaia";1889;2225;2064;2204;2181;2176;1977;1804;1655;1470;1218;1011;796;667;511;422;334;24604
"353870 Piracicaba";26313;28285;27900;31655;33989;30918;27314;26348;25493;22554;18953;14717;10879;9019;6966;5570;4519;351392
"353880 Piraju";2177;2352;2337;2546;2531;2239;1995;2076;2065;1893;1608;1301;1032;932;740;515;399;28738
"353890 Pirajuí";1437;1512;1672;1996;2170;2030;1681;1564;1551;1387;1104;845;686;665;544;433;368;21645
"353900 Pirangi";671;757;792;886;949;837;795;815;734;705;604;508;402;347;279;225;197;10503
"353910 Pirapora do Bom Jesus";1462;1674;1391;1350;1367;1298;1134;1044;856;653;560;408;300;218;149;127;105;14096
"353920 Pirapozinho";1798;2043;2036;2159;2031;1952;1875;1988;1696;1427;1141;919;775;661;484;382;321;23688
"353930 Pirassununga";5140;5395;5347;5952;6322;5616;5074;5130;5148;4338;3626;3107;2395;1973;1547;1305;1072;68487
"353940 Piratininga";810;912;847;1039;1109;989;831;764;792;753;648;518;368;342;304;230;193;11449
"353950 Pitangueiras";3075;3385;3134;3314;3341;2895;2621;2569;2147;1725;1327;1126;909;764;550;415;307;33604
"353960 Planalto";368;337;357;361;391;346;299;313;300;251;200;149;126;104;74;62;51;4089
"353970 Platina";281;276;247;273;281;260;218;211;202;189;149;128;94;93;68;54;44;3068
"353980 Poá";9012;9810;9257;10117;10090;9012;8133;7881;7218;6250;4918;3530;2383;1745;1240;938;697;102231
"353990 Poloni";393;329;365;420;442;370;361;345;359;333;271;258;249;226;170;127;125;5143
"354000 Pompéia";1419;1518;1432;1713;1901;1814;1442;1398;1367;1254;1009;835;647;517;418;333;312;19329
"354010 Pongaí";214;240;264;320;333;280;254;265;288;272;211;184;148;139;120;88;60;3680
"354020 Pontal";3430;3404;3316;3628;3650;3308;2852;2631;2227;1769;1321;959;722;627;459;320;237;34860
"354025 Pontalinda";328;300;345;394;382;327;275;288;239;216;183;167;118;105;73;59;45;3844
"354030 Pontes Gestal";186;198;206;219;218;187;172;192;178;175;149;136;117;96;68;50;37;2584
"354040 Populina";313;326;348;391;377;332;291;295;319;326;251;218;188;183;129;91;69;4447
"354050 Porangaba";571;622;588;639;680;555;515;551;520;494;420;373;309;236;180;145;116;7514
"354060 Porto Feliz";3826;4186;4012;4544;4677;4123;3660;3622;3447;2920;2290;1851;1379;1138;921;723;615;47934
"354070 Porto Ferreira";3968;4000;4119;4559;4724;4293;3870;3910;3688;3084;2477;2004;1610;1380;1088;797;579;50150
"354075 Potim";1582;1554;1560;1834;1827;1526;1319;1170;1035;845;616;525;358;246;181;123;87;16388
"354080 Potirendaba";1009;969;1078;1218;1315;1233;1054;1141;1117;957;817;667;587;538;419;339;260;14718
"354085 Pracinha";136;152;217;262;210;173;157;122;126;109;98;86;63;47;38;40;40;2076
"354090 Pradópolis";1305;1240;1294;1523;1603;1364;1179;1130;1043;932;724;545;409;317;215;159;127;15109
"354100 Praia Grande";20155;20630;18815;20096;21380;19762;17355;16129;14986;13734;11823;9327;7211;5727;4315;3350;2382;227177
"354105 Pratânia";369;432;404;429;430;368;335;301;293;227;196;143;113;99;75;58;42;4314
"354110 Presidente Alves";336;341;345;414;415;352;312;298;291;271;231;182;150;114;100;100;73;4325
"354120 Presidente Bernardes";861;1039;1134;1188;1209;1156;1174;1178;1125;903;756;704;595;498;400;323;259;14502
"354130 Presidente Epitácio";3357;3503;3486;3827;3896;3491;3142;3161;2895;2474;1991;1609;1258;1049;808;601;453;41001
"354140 Presidente Prudente";14797;15467;15741;17352;18322;17322;15971;15945;14926;13105;10819;8611;6906;5671;4297;3217;2665;201134
"354150 Presidente Venceslau";2591;2815;2823;3191;3411;3435;3100;3069;2964;2420;2134;1721;1325;1168;931;703;580;38381
"354160 Promissão";2707;2787;2846;3009;3108;2896;2572;2504;2336;2018;1670;1452;1184;972;711;519;442;33733
"354165 Quadra";262;225;228;253;281;221;231;240;200;181;162;140;116;80;62;42;35;2959
"354170 Quatá";1048;1047;1070;1157;1151;1071;985;943;831;720;589;433;401;339;251;197;162;12395
"354180 Queiroz";230;241;216;213;267;228;175;176;159;126;99;93;92;56;46;38;37;2492
"354190 Queluz";887;939;957;990;991;924;789;758;648;585;477;365;266;234;189;128;124;10251
"354200 Quintana";423;467;471;527;567;495;454;424;370;340;285;259;215;166;122;114;101;5800
"354210 Rafard";670;693;739;819;826;731;674;668;642;479;398;333;255;235;194;171;119;8646
"354220 Rancharia";2221;2424;2448;2631;2686;2367;2178;2312;2197;1795;1429;1229;1041;863;693;500;382;29396
"354230 Redenção da Serra";332;364;341;336;352;306;298;278;264;253;216;179;145;148;103;82;61;4058
"354240 Regente Feijó";1394;1435;1441;1571;1633;1497;1377;1387;1370;1130;932;731;622;526;414;314;229;18003
"354250 Reginópolis";426;453;574;666;570;500;416;370;352;330;305;238;212;172;147;118;105;5954
"354260 Registro";4872;5390;4953;5319;5413;4836;4126;3870;3530;2967;2493;2012;1691;1331;972;735;601;55111
"354270 Restinga";618;635;553;634;580;513;447;445;416;369;256;183;146;145;83;58;53;6134
"354280 Ribeira";322;344;311;321;293;255;236;212;220;180;176;165;151;117;99;63;52;3517
"354290 Ribeirão Bonito";1068;1041;1033;1127;1113;996;917;866;751;659;557;423;356;323;252;214;172;11868
"354300 Ribeirão Branco";2113;2578;2206;2123;1979;1659;1482;1314;1141;917;783;653;511;376;256;188;127;20406
"354310 Ribeirão Corrente";387;417;367;399;387;366;333;268;259;223;189;160;125;99;77;45;31;4132
"354320 Ribeirão do Sul";342;385;344;390;374;365;350;365;299;301;255;231;173;130;115;87;65;4571
"354323 Ribeirão dos Índios";152;175;151;178;191;165;165;183;156;157;111;111;120;88;61;48;42;2254
"354325 Ribeirão Grande";660;728;676;752;762;649;584;548;461;359;316;322;269;197;122;90;65;7560
"354330 Ribeirão Pires";8432;9195;8869;10210;10865;10230;9074;8645;7944;7200;6086;4571;3062;2251;1603;1232;942;110411
"354340 Ribeirão Preto";40248;42650;44522;51268;54347;49430;43298;41757;40309;36469;30151;23671;18003;14898;11358;8825;7394;558598
"354360 Rifaina";260;260;256;295;335;291;241;272;250;227;187;154;129;103;79;52;52;3443
"354370 Rincão";941;970;960;977;1002;888;820;767;698;608;499;411;318;257;194;154;122;10586
"354380 Rinópolis";735;726;779;889;884;796;725;703;708;685;590;477;444;409;332;250;203;10335
"354390 Rio Claro";13014;13917;14066;15667;16898;15776;13885;13437;13167;11574;9324;7608;5903;4989;4036;3406;2887;179554
"354400 Rio das Pedras";2305;2302;2316;2681;2702;2418;2190;2041;1802;1471;1212;948;678;547;431;320;216;26580
"354410 Rio Grande da Serra";3790;4123;3792;3984;4199;3969;3469;3112;2694;2185;1740;1283;898;664;425;291;225;40843
"354420 Riolândia";776;724;775;950;948;993;804;741;619;502;450;392;302;235;168;129;101;9609
"354350 Riversul";612;614;611;604;642;514;450;428;453;418;357;281;269;247;178;119;104;6901
"354425 Rosana";1930;2375;2196;2144;2071;1890;1842;1826;1604;1387;1112;838;599;433;256;153;132;22788
"354430 Roseira";806;832;808;874;950;850;700;691;648;572;436;297;225;173;146;109;82;9199
"354440 Rubiácea";210;207;220;250;237;203;205;197;188;153;108;97;81;79;49;41;31;2556
"354450 Rubinéia";182;202;200;227;238;188;173;195;214;200;183;136;132;124;76;56;51;2777
"354460 Sabino";388;384;426;453;452;395;359;349;357;341;293;249;209;186;139;101;90;5171
"354470 Sagres";178;212;209;222;214;203;172;154;163;172;137;116;92;68;63;53;44;2472
"354480 Sales";394;381;394;438;460;394;375;361;360;317;290;246;194;153;117;98;70;5042
"354490 Sales Oliveira";749;827;836;922;910;835;731;766;708;657;535;464;310;273;214;172;149;10058
"354500 Salesópolis";1350;1445;1318;1419;1345;1246;1168;1131;1039;863;687;610;458;409;313;237;174;15212
"354510 Salmourão";366;391;394;412;416;379;337;321;283;285;254;228;181;148;115;95;69;4674
"354515 Saltinho";418;452;472;585;634;581;514;450;459;451;399;345;230;171;121;101;82;6465
"354520 Salto";7947;8713;8843;9632;9681;8601;7863;8152;7530;6270;4779;3597;2709;2217;1717;1269;937;100457
"354530 Salto de Pirapora";3245;3598;3428;3614;3652;3186;2828;2761;2615;2288;1801;1475;1107;914;672;466;345;37995
"354540 Salto Grande";724;748;695;749;801;726;642;609;575;511;473;378;319;286;231;169;135;8771
"354550 Sandovalina";324;344;320;306;302;294;283;264;233;180;153;116;81;82;54;43;38;3417
"354560 Santa Adélia";1063;1139;1140;1190;1275;1237;1116;1037;954;876;744;599;488;418;330;289;220;14115
"354570 Santa Albertina";362;376;428;479;486;418;383;396;413;410;343;303;275;232;193;152;115;5764
"354580 Santa Bárbara d'Oeste";12978;13975;15050;16990;17133;15462;14331;14632;13862;12276;9316;6585;4766;3978;3000;2125;1504;177963
"354600 Santa Branca";1133;1168;1131;1198;1181;1149;1099;1031;998;836;678;578;441;363;263;208;155;13610
"354610 Santa Clara d'Oeste";141;165;169;191;183;166;142;147;151;144;125;100;90;98;60;43;36;2151
"354620 Santa Cruz da Conceição";287;295;296;342;372;275;275;265;276;249;206;164;134;116;102;89;66;3809
"354625 Santa Cruz da Esperança";166;171;180;188;170;145;129;121;118;106;92;90;77;53;41;31;24;1902
"354630 Santa Cruz das Palmeiras";2348;2454;2490;2618;2732;2424;2159;2096;1892;1652;1367;1072;839;685;484;385;286;27983
"354640 Santa Cruz do Rio Pardo";3499;3612;3516;3712;3918;3333;3149;3137;3025;2673;2324;1939;1532;1295;989;747;680;43080
"354650 Santa Ernestina";469;506;548;578;598;552;472;484;397;293;235;187;140;121;86;73;49;5788
"354660 Santa Fé do Sul";1807;2013;2100;2413;2531;2357;2107;2124;2025;1814;1652;1437;1167;941;743;544;474;28249
"354670 Santa Gertrudes";1668;1763;1644;1749;1858;1894;1641;1463;1223;962;745;607;443;359;268;220;203;18710
"354680 Santa Isabel";4085;4449;4200;4561;4565;4072;3721;3643;3218;2873;2266;1813;1322;1049;780;536;406;47559
"354690 Santa Lúcia";745;798;742;810;781;735;668;622;534;449;342;294;212;187;110;94;66;8189
"354700 Santa Maria da Serra";461;466;486;525;484;401;369;373;354;271;217;174;162;127;93;70;58;5091
"354710 Santa Mercedes";226;232;247;258;264;214;195;203;212;164;128;115;113;108;87;55;54;2875
"354740 Santa Rita d'Oeste";129;159;199;213;213;178;159;194;194;215;187;168;142;117;101;71;48;2687
"354750 Santa Rita do Passa Quatro";1753;1798;1904;2171;2266;2064;1906;1986;2012;1786;1585;1339;1131;1051;850;670;567;26839
"354760 Santa Rosa de Viterbo";1765;1893;1937;2102;2094;1809;1707;1710;1668;1389;1142;964;798;678;524;430;325;22935
"354765 Santa Salete";80;84;96;114;122;100;100;119;105;102;99;83;64;61;45;35;28;1437
"354720 Santana da Ponte Pensa";97;106;118;145;138;120;117;137;145;133;124;110;110;80;65;51;29;1825
"354730 Santana de Parnaíba";8250;8942;8451;9108;9350;8151;6971;6864;6668;5763;4513;3052;1762;1285;856;611;455;91052
"354770 Santo Anastácio";1508;1692;1719;1794;1783;1594;1565;1689;1540;1261;1063;924;838;712;573;446;370;21071
"354780 Santo André";48234;49625;50010;58004;62558;58902;53789;52427;50830;45572;38241;30164;23048;19396;14233;11084;8648;674765
"354790 Santo Antônio da Alegria";461;484;480;583;587;485;410;417;419;378;350;291;245;183;142;118;86;6119
"354800 Santo Antônio de Posse";1668;1776;1659;1812;1858;1734;1558;1487;1363;1141;909;708;545;476;380;309;213;19596
"354805 Santo Antônio do Aracanguá";555;592;649;686;678;666;622;593;563;446;350;283;206;174;128;101;84;7376
"354810 Santo Antônio do Jardim";454;484;486;545;561;525;467;447;433;410;339;268;228;181;150;117;98;6193
"354820 Santo Antônio do Pinhal";543;650;576;602;581;539;488;494;474;385;267;243;229;179;129;79;72;6530
"354830 Santo Expedito";191;206;218;225;221;191;198;234;196;156;143;131;129;100;63;48;48;2698
"354840 Santópolis do Aguapeí";357;336;371;434;390;353;286;280;266;242;170;158;137;108;98;67;42;4095
"354850 Santos";26829;27291;26864;31372;35997;34739;31286;31185;31729;29970;26636;22418;18680;16923;14149;11568;9823;427459
"354860 São Bento do Sapucaí";793;892;849;877;888;867;813;828;774;662;540;500;405;326;241;201;167;10623
"354870 São Bernardo do Campo";58986;61122;60278;67834;72344;68356;62650;61167;56543;48631;39117;28940;20188;15156;10314;7482;5743;744851
"354880 São Caetano do Sul";8182;8247;8743;10735;12415;12062;10924;10841;11655;10834;9543;7992;6406;5800;4818;4280;3576;147053
"354890 São Carlos";15197;15933;16135;18390;19788;18704;16871;15994;15519;13779;11188;8766;6624;5677;4487;3539;2970;209561
"354900 São Francisco";203;209;222;236;235;209;212;219;203;168;162;152;149;117;85;69;44;2894
"354910 São João da Boa Vista";5583;6013;6068;6871;7378;6926;6297;6292;6145;5526;4624;3625;2871;2542;2043;1652;1265;81721
"354920 São João das Duas Pontes";192;229;203;216;229;221;201;210;206;169;129;118;117;84;78;49;25;2676
"354925 São João de Iracema";129;130;142;152;149;143;142;134;120;103;112;90;64;55;45;24;20;1754
"354930 São João do Pau d'Alho";133;162;150;172;179;140;140;151;153;163;128;127;105;101;82;63;44;2193
"354940 São Joaquim da Barra";3430;3528;3601;4013;4367;3954;3527;3286;3176;2794;2321;1869;1443;1182;868;666;565;44590
"354950 São José da Bela Vista";841;852;787;778;763;702;679;576;484;436;370;334;260;191;140;108;88;8389
"354960 São José do Barreiro";362;387;344;407;375;325;310;297;288;245;193;155;135;138;104;78;59;4202
"354970 São José do Rio Pardo";3620;4014;4501;4858;4766;4099;3636;3718;3745;3530;2954;2220;1710;1503;1210;993;847;51924
"354980 São José do Rio Preto";26611;27256;28650;33263;35896;34277;30941;30583;29916;26368;21567;17360;13477;11361;8409;6439;5174;387548
"354990 São José dos Campos";48643;50969;50050;56104;59079;53817;47008;45149;43248;38204;30981;22435;14786;10953;7707;5851;4792;589776
"354995 São Lourenço da Serra";1158;1329;1237;1285;1260;1130;1088;971;880;750;615;492;341;271;190;128;97;13222
"355000 São Luís do Paraitinga";734;907;930;912;948;799;840;776;744;650;517;467;432;364;258;209;150;10637
"355010 São Manuel";3002;3334;3195;3445;3564;3349;2972;2792;2563;2256;1918;1513;1187;1060;811;627;506;38094
"355020 São Miguel Arcanjo";2906;3167;3020;3150;3064;2601;2384;2323;2046;1688;1366;1182;933;736;526;354;286;31732
"355030 São Paulo";858169;899819;849723;966002;1050082;1011696;915983;857611;786712;693735;571699;443777;328816;271647;205883;164624;134486;11010464
"355040 São Pedro";2276;2523;2402;2547;2757;2535;2217;2079;2022;1813;1631;1399;1133;913;729;626;509;30111
"355050 São Pedro do Turvo";614;656;611;629;658;562;512;516;480;417;359;326;249;192;162;125;100;7168
"355060 São Roque";5522;6238;5899;6658;7023;6508;5575;5467;5206;4727;3849;3077;2262;1834;1436;1080;937;73298
"355070 São Sebastião";6046;6270;5887;6329;6785;6515;5681;5179;4333;3678;2871;2048;1515;1125;798;579;480;66119
"355080 São Sebastião da Grama";992;1060;1030;1147;1168;999;942;933;900;799;654;533;399;354;271;230;154;12565
"355090 São Simão";1106;1178;1170;1341;1327;1121;988;1046;996;854;725;630;494;423;353;269;233;14254
"355100 São Vicente";27433;28620;26894;28859;30931;28546;25555;24155;22452;19988;16615;12578;9365;7444;5449;4187;3363;322434
"355110 Sarapuí";741;817;756;780;824;703;599;571;560;490;399;325;283;231;180;135;103;8497
"355120 Sarutaiá";327;339;334;345;348;271;244;260;254;224;192;157;141;116;83;74;59;3768
"355130 Sebastianópolis do Sul";181;170;211;244;264;215;195;202;209;202;173;145;121;106;70;65;36;2809
"355140 Serra Azul";819;882;842;994;953;821;697;645;586;501;435;311;227;192;151;103;86;9245
"355160 Serra Negra";1711;1870;1845;2092;2211;2115;1956;1844;1799;1677;1453;1204;933;852;740;636;511;25449
"355150 Serrana";3378;3577;3443;3588;3606;3231;2974;2764;2464;1953;1450;1096;809;631;446;327;260;35997
"355170 Sertãozinho";8247;8630;8767;10096;10430;9538;8185;7903;7365;6385;5077;3888;2748;2246;1633;1221;950;103309
"355180 Sete Barras";1399;1402;1250;1301;1360;1146;919;867;776;731;634;558;452;354;237;182;132;13700
"355190 Severínia";1316;1410;1337;1441;1435;1252;1147;1170;1000;826;632;493;388;313;236;181;133;14710
"355200 Silveiras";488;531;488;551;516;467;411;390;359;318;254;242;198;163;122;94;79;5671
"355210 Socorro";2395;2500;2596;2924;3096;2831;2544;2551;2479;2335;2057;1766;1417;1236;961;797;628;35113
"355220 Sorocaba";41906;46373;45568;50666;52954;48732;43130;41602;39776;34603;27509;20682;15252;12541;9509;7342;5912;544057
