"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"354930 São João do Pau d'Alho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;47;-;-;18;45;-;52;40;76;49;36;15;46;38;43;27;-;40;28;-;-;-;20;39;38;32;48;39;41;35;45;47;42;57;45;41;43;51;-;57;44;25;45;49;49;45;49;57;52;48;7;16;12;19;-;39;50;51;47;27;46;31;23;-;-;-;-;-;18;18;32;9;2;16;40;24;-;35;52;38;47;47;37;43;51;40;41;-;22;22;26;21;-;73;4;18;35;18;27;13;17;-;34;20;29;3154
"354940 São Joaquim da Barra";89;155;236;167;163;273;227;330;129;92;461;371;264;374;266;354;438;476;376;461;473;331;443;339;175;174;231;265;251;247;224;333;305;253;302;231;211;162;273;260;285;348;235;292;290;193;234;81;291;66;92;160;199;163;124;173;95;238;127;65;128;101;133;190;143;131;135;161;171;229;179;119;189;186;136;152;105;125;136;152;219;143;139;154;119;124;97;278;140;173;141;129;198;65;209;90;119;139;125;97;63;89;18;238;51;124;153;72;123;195;189;171;250;151;167;220;187;151;151;97;125;76;165;239;116;155;180;280;139;141;131;169;158;119;118;254;199;230;148;225;267;252;181;125;181;123;48;17;30;55;84;89;112;150;146;124;114;103;149;112;29524
"354960 São José do Barreiro";20;20;-;20;-;-;-;-;-;-;-;19;-;27;33;-;17;21;110;17;22;48;20;20;-;22;37;-;40;40;40;-;40;60;48;54;-;42;42;54;-;40;34;69;69;72;69;77;65;96;79;78;100;-;84;118;116;100;120;130;111;62;173;128;122;172;104;249;163;171;83;41;54;66;130;70;60;44;94;72;112;113;69;63;69;-;62;124;163;45;-;75;-;195;68;51;-;-;120;-;-;-;-;-;182;117;-;133;-;81;193;65;73;-;88;-;-;112;-;130;-;-;-;-;105;82;88;124;-;-;-;-;500;-;-;-;-;-;-;100;-;-;-;-;-;-;-;-;-;-;-;88;108;-;-;78;150;72;70;80;8766
"354970 São José do Rio Pardo";329;435;655;64;77;62;56;66;80;55;66;47;44;80;54;62;57;59;65;62;44;61;59;40;35;65;59;60;52;35;41;44;45;39;35;34;37;61;55;57;53;49;53;66;77;73;49;89;69;71;66;85;55;64;40;78;57;63;49;60;279;901;849;994;1251;1206;896;1530;1318;1334;1377;1572;1190;1210;1413;1317;1226;1197;52;1242;1360;856;1193;1289;1055;966;1050;827;1127;1451;1266;1360;1030;812;902;930;824;841;1114;976;989;1258;944;1065;913;940;1030;1239;1278;1216;1273;1030;1302;688;1092;1403;1469;1490;1432;1212;2255;2268;2171;2496;2354;2101;2426;1683;1845;2548;1793;734;1315;1132;810;1249;1270;1048;1246;1628;1121;931;781;670;957;771;17;608;819;792;811;709;629;384;818;906;1015;1067;1094;999;121816
"354980 São José do Rio Preto";730;1306;1368;1320;1393;1578;2520;2892;3293;3051;3090;2995;2516;3000;3713;3880;4015;3909;4171;3543;4127;3961;3828;3701;3218;3548;4041;4316;4393;3834;3479;3628;3549;3391;4141;3209;3414;3432;3696;3488;3753;3459;3614;3660;3517;3428;3189;3160;3073;3003;3329;3389;3406;3322;3382;3443;3569;3822;3509;3238;5582;5148;5486;7095;7104;6654;6768;7907;7487;8112;6723;6404;7545;9632;10913;11852;11096;10178;10371;11564;12660;13503;12842;11701;12246;9681;12966;11971;12860;11819;11126;15089;13756;13862;13249;11979;12893;11929;14373;12617;13036;15344;13448;14289;12977;14710;14007;12098;13995;12627;14177;11776;14802;14657;12941;15663;14794;17740;14379;12690;13685;14963;17451;17463;17708;16890;16520;18842;17962;20098;17267;15303;16849;16665;15794;18983;20174;18023;17228;16446;17790;19342;17617;16529;17443;16236;14528;11922;11781;11110;11194;9993;10631;10500;10905;9976;10123;11565;9358;9282;1495974
"354990 São José dos Campos";734;574;808;1054;914;589;491;593;976;699;648;665;512;572;636;876;743;764;771;1203;1272;1335;1477;1243;1223;1133;1464;1427;1573;1399;1226;1532;1416;1154;1259;1090;1327;1577;1447;1280;1567;1395;1092;1318;1432;1252;1135;1247;1466;1219;1541;1459;1644;1478;1406;1880;1489;1680;1633;1286;2715;2963;3267;7441;6183;6205;5834;7973;8353;8105;6676;5327;5690;5913;5645;6588;6283;5598;6169;6216;6227;6070;6358;3618;4326;4060;5263;4801;9175;9299;8040;9015;8765;7604;7797;4794;5947;5095;6152;8038;7660;8302;6966;8464;8537;7227;6672;5144;6239;6353;7166;5817;7915;6975;6090;7955;6165;6119;5215;3001;2655;3313;5735;6757;6153;6719;6410;6772;5445;6373;5864;4777;5121;5031;5447;5525;6327;5658;6048;7465;7215;8269;7200;5859;6927;6455;5645;2641;2939;4035;4889;4945;4674;5286;5285;5041;4709;5900;5969;6664;678007
"354995 São Lourenço da Serra";1;1;-;109;65;78;79;64;67;-;-;-;-;-;-;63;-;122;110;109;78;99;110;-;-;27;77;84;100;96;71;112;85;76;90;55;42;80;78;72;88;86;50;41;36;62;45;-;28;81;95;105;97;83;-;155;131;168;96;-;119;115;128;106;153;125;77;161;194;197;170;121;71;195;107;154;100;130;153;175;179;157;109;81;134;122;93;67;126;127;140;159;164;151;145;58;21;56;73;-;35;84;-;84;62;80;59;40;-;69;65;56;81;94;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9469
"355000 São Luís do Paraitinga";11;5;13;6;26;45;46;47;9;10;18;13;13;9;10;8;9;13;21;8;5;5;27;2;8;9;10;10;10;9;9;11;10;10;11;8;9;8;8;10;12;13;10;12;38;43;41;39;41;33;40;41;39;40;33;39;37;41;42;37;35;38;39;38;8;37;38;40;40;9;8;9;15;39;8;12;12;12;26;34;18;18;21;17;10;43;23;23;11;14;4;3;18;14;1;30;5;13;24;13;5;7;1;2;2;2;2;1;3;30;16;3;3;3;3;9;6;2;1;1;2;1;2;2;-;1;-;-;2;5;1;-;5;1;2;2;-;5;5;1;1;6;2;-;-;-;1;5;5;5;6;6;6;5;9;5;5;7;-;-;2233
"355010 São Manuel";40;67;47;-;77;55;84;52;157;74;63;59;22;48;48;49;42;43;39;39;37;46;33;27;33;36;6;51;30;29;38;54;42;34;32;36;11;25;28;41;21;22;37;36;40;29;23;30;15;18;24;-;29;26;27;21;31;29;29;22;6;14;14;18;17;18;18;17;-;-;-;19;14;20;31;11;15;-;-;19;15;19;24;13;7;15;20;8;10;15;21;7;17;17;12;9;10;10;13;19;15;4;10;6;5;2;-;3;-;-;56;10;8;10;6;6;12;2;3;-;-;-;3;6;-;5;7;4;102;102;106;82;144;147;102;138;107;98;82;117;82;66;96;55;84;62;49;62;55;52;14;51;61;64;47;19;46;46;44;53;5433
"355020 São Miguel Arcanjo";3;120;31;28;171;35;199;341;174;104;329;309;262;664;686;395;360;156;32;713;168;236;177;158;60;78;341;530;593;463;243;653;-;432;517;557;349;1063;1057;1748;1404;1015;970;879;796;785;864;479;1725;1215;986;729;540;335;416;632;275;904;977;646;710;776;1493;1563;1445;1366;1008;1234;1653;1863;1546;107;42;139;127;176;172;120;71;173;127;79;114;106;268;1055;720;191;28;15;138;23;9;22;23;4;13;23;53;57;155;97;163;90;35;52;82;61;23;121;120;457;29;113;549;466;18;350;155;115;445;149;167;73;29;27;60;106;96;63;40;94;190;89;67;135;31;46;37;12;109;162;78;169;428;450;390;178;231;253;251;359;386;424;273;358;342;537;344;343;61231
"355030 São Paulo";16766;28444;32069;44169;27852;48229;51876;42973;41038;42175;41394;47474;23999;34824;37747;39308;42877;42371;40607;45231;47568;48151;48345;47505;28341;40128;37336;42961;48400;46445;44340;49060;46957;47642;44885;45436;28070;30893;31230;40432;41588;43768;40700;40880;40506;37996;37064;37433;22690;29510;31562;39252;40782;41988;42398;44407;47802;46349;42487;40590;68475;66228;87668;90231;91827;93188;94560;109426;116183;117370;104950;93172;93121;105748;103761;118808;112720;106620;110793;126262;142013;133360;123353;113294;106230;108386;133406;136024;134479;144048;140069;147871;149826;143726;129953;119117;104430;115029;147617;137430;148681;155519;145005;160898;156131;145368;143804;130083;114156;131609;153555;136198;158675;148305;149755;166417;141446;147658;138019;122691;106569;124451;145998;148167;139990;133984;136578;157340;141247;158364;137837;128035;131374;143829;138446;161017;176665;147588;158216;189085;167269;181883;164685;137906;143501;144059;125180;53991;61645;79426;97057;95817;99876;102408;102744;96586;99797;114064;117835;105741;15116295
"355040 São Pedro";22;24;22;23;-;21;28;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;95;91;101;115;90;83;90;75;89;5;17;63;-;-;-;55;69;48;219;250;260;80;61;84;97;-;-;-;8;55;-;66;113;82;48;180;168;203;81;91;176;282;252;462;166;211;200;255;299;279;276;245;304;267;301;264;213;183;218;168;194;184;117;145;251;276;584;439;435;434;399;396;496;478;447;444;483;453;556;501;442;406;458;475;357;359;432;112;449;564;511;511;504;464;465;498;587;23725
"355050 São Pedro do Turvo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;12;8;15;18;14;14;14;13;17;16;16;15;14;18;16;14;16;12;17;14;18;17;16;20;22;19;16;16;19;18;19;-;5;2;6;15;-;1;-;-;3;2;2;-;-;1;-;-;-;-;1;3;4;-;6;1;1;2;-;3;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;5;2;3;3;-;9;6;6;6;-;6;1;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;620
"355060 São Roque";43;151;367;493;401;441;229;228;272;322;321;422;52;197;425;432;380;431;329;364;395;437;339;316;41;129;461;504;437;366;369;429;361;398;293;325;8;262;425;378;407;390;304;376;421;390;288;285;28;242;377;328;357;295;441;404;372;583;553;331;585;811;912;928;913;1009;778;679;704;952;823;575;663;761;694;809;802;712;891;876;772;962;790;516;506;691;883;776;911;695;786;830;789;785;633;469;353;515;651;620;695;706;591;795;616;477;728;656;694;726;769;623;763;742;650;686;628;632;497;550;414;462;700;697;524;581;368;479;293;443;359;254;234;425;365;441;399;383;426;455;396;460;359;317;329;275;229;107;98;153;271;227;269;220;275;222;263;282;241;236;77110
"355070 São Sebastião";-;443;309;538;557;879;421;467;528;1026;628;488;248;525;821;730;994;943;506;580;716;732;573;807;409;422;576;521;969;644;686;974;248;159;223;123;183;784;629;639;825;805;1119;979;852;705;724;621;442;524;792;584;732;857;660;924;537;703;523;660;864;630;1784;1037;1284;1116;737;2132;1359;2082;1563;796;742;1110;881;1395;1640;978;1376;1523;1383;1893;1440;989;617;991;989;1179;1441;851;1083;1100;1493;1406;1592;1127;1137;1222;1321;1250;1400;1501;1303;1710;1209;921;1307;1426;744;892;949;1194;1058;364;644;1444;1338;1107;1403;1398;776;1089;1166;2554;1174;789;1159;864;883;1289;1400;728;765;1051;988;1353;1274;1105;1013;1101;951;791;978;746;348;736;638;393;423;936;683;336;757;616;172;72;138;111;112;63;142582
"355080 São Sebastião da Grama";-;220;228;233;224;227;232;233;-;-;-;236;147;264;302;343;280;261;260;258;255;85;285;220;47;223;251;268;117;303;183;278;50;92;38;116;9;9;253;236;274;277;111;259;-;266;253;204;248;239;238;234;10;245;258;264;275;266;348;270;241;396;342;456;448;419;336;389;395;382;537;504;470;537;332;466;406;370;431;517;400;358;423;368;381;398;448;540;488;409;451;512;467;479;367;221;233;240;222;351;258;341;367;415;404;387;290;204;267;228;370;341;303;315;287;377;207;354;331;238;30;117;255;159;110;163;118;197;260;300;212;121;115;144;184;199;274;194;100;163;205;276;252;124;85;79;87;5;5;25;17;5;6;13;12;12;2;-;15;13;38872
"355090 São Simão";34;19;35;37;41;39;25;32;24;26;26;7;57;21;29;23;20;16;24;14;26;22;23;18;23;19;24;22;30;27;26;28;15;12;21;17;18;29;15;18;25;19;30;27;16;19;17;19;19;17;28;5;28;18;18;26;20;20;14;7;28;10;10;11;12;15;15;19;14;19;14;7;18;11;13;22;17;19;17;12;23;19;22;10;16;25;21;16;16;21;13;16;16;11;20;6;17;17;21;25;22;29;27;26;27;30;37;13;38;51;77;69;96;75;70;63;39;33;29;28;50;24;33;24;29;23;29;26;34;42;26;20;34;40;33;36;34;26;28;22;32;20;25;10;25;33;16;6;4;13;11;12;13;19;24;34;38;37;40;25;3957
"355100 São Vicente";4438;4257;4838;5324;5586;4786;4738;6282;5756;6247;6311;5500;5982;6320;6524;3976;5519;3665;3628;3620;6209;6912;5080;5897;2962;5032;5286;5580;5247;5027;5087;5414;5236;4518;5304;4886;5363;4861;5458;4994;5325;5033;4398;4875;4285;3776;3852;3855;3802;3348;4210;3818;4021;3412;3436;3406;3356;3357;3340;3386;5477;6892;7898;8783;8783;7845;7910;8824;9431;9426;7940;6853;7409;8381;7884;8296;8131;7869;8075;8902;9555;9193;10629;7426;6321;7449;8086;7746;8319;7881;7873;8221;7772;8025;6661;5846;6084;6789;7517;8040;7366;7814;6954;7436;7190;7002;6419;5790;5744;6206;6851;5898;7216;7079;6890;7170;6158;6204;6527;5908;5680;5890;7631;6794;6673;5994;6094;6694;7064;7620;6839;6182;6083;6392;6713;7198;7100;7026;6403;7378;7340;8264;7021;5424;6041;5830;5894;3875;4684;5067;5196;5283;5078;4855;5308;4991;4733;5561;5845;5281;981224
"355110 Sarapuí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61;65;30;32;41;37;24;6;-;6;21;13;27;-;15;10;20;50;20;6;8;-;-;20;26;-;35;140;125;113;145;163;73;58;47;49;71;90;134;52;4;-;-;-;-;-;-;-;20;6;7;14;12;2;10;4;11;13;7;7;35;3;10;2;4;13;1;1;4;26;2;3;3;-;1;5;-;8;2;-;52;33;76;24;14;34;1;29;10;21;7;11;14;9;20;29;20;19;32;24;12;22;18;1;20;12;10;18;29;18;12;27;15;34;19;11;4;25;5;6;3;11;6;5;2;6;3;2;11;33;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2954
"355120 Sarutaiá";-;-;5;16;16;16;12;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;76
"355140 Serra Azul";202;26;2;138;95;-;6;81;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;550
"355160 Serra Negra";35;400;-;-;35;-;400;400;-;-;-;-;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;613;587;606;500;1051;942;658;591;627;1026;932;791;992;799;1022;1045;1104;1033;793;400;790;807;705;400;705;672;647;730;707;652;742;751;884;892;906;879;818;355;425;449;312;528;-;-;-;-;-;-;-;-;-;-;-;-;348;-;83;4;2;-;-;-;38;353;345;363;44;406;36;296;243;431;514;371;272;407;309;-;272;296;263;146;181;114;78;100;91;20;35;-;-;57;49;61;76;45;24;56;73;45;58285
"355150 Serrana";48;66;41;41;123;48;159;279;257;67;42;35;150;307;393;363;443;380;673;820;866;615;775;734;481;296;440;288;138;357;229;444;383;299;330;220;197;397;384;346;602;666;346;451;324;321;339;189;158;328;90;304;219;67;249;359;336;332;200;164;213;269;230;313;258;200;192;287;49;232;240;172;135;267;264;234;285;288;172;284;47;218;318;110;254;221;268;244;497;563;357;473;525;444;466;422;269;467;590;238;481;504;240;478;473;487;439;488;310;397;539;430;381;342;182;379;298;335;270;121;98;176;254;225;271;207;93;208;193;225;153;148;91;196;99;198;376;240;217;396;422;305;320;225;136;227;166;-;-;-;-;-;-;40;48;-;-;230;186;205;44721
"355170 Sertãozinho";438;429;452;581;434;461;437;451;471;433;450;453;450;450;450;449;472;514;591;480;655;427;602;453;388;388;418;487;458;457;471;478;478;339;338;338;336;338;340;336;330;339;330;410;583;615;520;604;229;455;634;634;639;619;559;556;761;634;684;349;254;509;629;631;632;699;405;682;703;722;618;423;259;604;519;14;523;378;513;586;827;613;317;395;397;-;449;306;369;472;459;685;-;531;483;554;329;643;542;372;208;537;548;582;540;456;518;432;417;507;568;473;615;749;474;630;658;556;334;180;106;352;439;463;487;192;36;163;200;451;570;195;416;276;236;386;707;562;381;618;642;641;1009;219;135;268;182;41;140;248;284;259;314;381;353;358;303;338;793;373;71900
"355180 Sete Barras";19;14;24;26;7;18;15;27;22;22;12;13;15;8;7;3;11;7;3;6;11;11;11;12;10;4;15;56;97;8;64;48;64;11;21;181;-;58;11;54;11;10;10;8;24;46;50;1;38;56;56;47;24;44;55;65;71;59;-;-;37;45;56;78;76;58;67;53;67;11;74;-;75;67;72;90;60;29;28;26;103;92;43;10;36;23;74;18;26;21;17;22;25;105;27;15;13;28;35;48;23;19;43;30;34;38;30;9;14;26;18;-;114;75;25;13;26;15;23;13;99;20;40;18;162;162;149;117;10;10;159;51;106;92;104;124;104;75;46;14;3;17;5;7;4;1;-;2;-;5;-;-;9;4;-;1;4;-;7;-;5870
"355190 Severínia";28;18;20;-;30;29;30;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;85;100;61;29;79;46;36;27;19;30;26;23;25;31;28;24;18;19;15;-;35;25;28;22;17;33;25;29;12;15;9;7;-;2;25;71;50;61;60;75;52;35;21;14;12;27;27;12;27;12;26;18;3;3;-;18;10;10;18;27;19;22;29;21;14;18;15;14;18;20;15;13;12;12;10;-;-;7;9;25;18;25;13;21;14;24;6;16;14;20;14;10;14;14;14;14;14;14;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;16;16;16;16;16;16;16;16;16;5;8;8;19;-;2671
"355200 Silveiras";5;78;206;87;97;177;167;110;6;152;160;84;132;60;135;115;157;127;138;128;180;271;198;53;171;122;128;143;129;160;269;121;5;166;126;1;103;7;5;3;4;4;32;5;118;48;4;23;7;25;15;19;10;29;25;23;33;25;14;14;29;90;139;38;28;38;35;29;45;50;31;14;34;31;51;23;45;34;2;19;1;45;1;28;8;21;20;19;1;32;29;30;20;36;5580;15;-;20;26;-;89;144;17;32;35;91;61;1;86;61;109;60;88;89;71;-;63;73;4;-;22;77;83;83;78;93;77;63;51;80;58;17;68;57;45;53;80;64;62;45;77;71;113;40;107;71;8;2;1;23;20;2;1;5;2;-;2;1;24;-;14896
"355210 Socorro";351;298;352;340;355;334;292;301;307;304;303;299;260;323;349;361;361;348;384;374;442;350;414;389;299;230;353;472;488;-;535;468;501;563;563;440;271;356;-;-;497;464;448;399;416;405;484;413;340;415;516;265;560;513;182;520;374;419;350;160;999;782;1074;1237;540;1130;1093;1087;1231;1006;957;930;821;1120;998;1125;783;1093;1117;823;736;830;827;825;730;832;423;901;768;1063;812;850;1065;1044;1213;981;892;961;278;1027;960;940;878;852;862;871;830;837;802;1006;620;155;797;805;372;588;543;612;797;784;975;603;226;720;729;926;853;844;285;284;635;564;502;524;472;410;321;467;539;434;759;769;743;698;804;681;470;26;17;104;59;89;107;75;115;96;339;385;248;-;91682
"355220 Sorocaba";323;376;1158;1293;927;946;707;1089;939;1128;816;724;935;908;1176;1335;1152;1154;900;1097;802;773;1037;799;252;848;990;886;1433;991;769;1124;826;670;576;864;684;1007;739;224;959;909;572;942;825;953;906;620;951;787;814;854;1172;948;794;1407;1062;1176;892;962;14603;15187;17837;18454;17367;18378;17068;17304;18526;23291;17835;13962;15898;18048;16103;18371;18509;16671;18931;16938;18224;16173;13529;11924;14141;13132;15348;14664;13820;12603;12839;13532;8986;9809;9531;9071;7870;3468;4331;12288;16388;17664;18228;20130;22760;22650;21166;17399;15986;14817;17511;15484;17669;15649;14849;17590;18217;18354;15752;14418;17401;15152;17931;16574;15907;16308;16656;15343;15410;15821;13571;12871;15200;15022;13525;16962;15658;14913;15328;15026;15844;17353;14601;13293;14556;15644;10968;4854;4754;8041;10713;12357;10921;16278;16597;15570;15843;15658;14560;13148;1563259
"355230 Sud Mennucci";-;119;107;88;-;-;-;-;-;58;74;-;-;-;-;11;19;22;11;15;509;8;207;4;-;38;32;230;32;11;-;35;294;272;180;16;22;20;24;25;49;34;232;151;210;206;280;114;108;169;170;87;329;13;13;11;15;12;11;7;12;24;15;23;16;12;-;31;26;48;24;24;5;1;4;35;62;72;29;75;5;63;92;41;1;3;26;1;6;9;8;12;1;12;2;2;3;-;1;1;8;7;2;12;3;6;11;-;-;23;-;1;1;-;-;-;-;29;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;5640
"355240 Sumaré";4;4;11;54;43;26;25;34;35;41;37;33;20;35;28;25;25;14;33;13;28;97;15;7;25;22;22;21;18;11;27;14;18;9;25;22;21;24;20;14;23;3;14;5;1713;1900;1830;1757;1864;2026;2197;2135;2206;2003;1824;2108;1990;2079;1888;2182;1148;2052;2327;2163;2922;2168;2073;2174;2385;2387;2306;1931;1097;1985;2067;1931;2389;2200;2531;2272;2017;2286;2285;1849;1227;1961;2069;2157;2373;2336;2173;2322;2061;2239;2132;1893;1372;1553;2468;60;2271;2251;1730;2322;2258;2062;1996;1561;1179;565;2341;1996;2271;2333;1205;2455;991;2060;2088;2012;1785;1988;2177;2201;2166;2256;2150;2224;2290;2223;1983;1867;1907;1854;2013;2521;2059;1689;2304;1695;1879;1843;2223;1542;2276;2192;2085;766;2324;2073;2101;2069;2156;2127;2120;2260;1867;2340;2120;2457;234207
"355255 Suzanápolis";-;52;40;38;20;15;5;56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;12;70;70;62;36;60;74;85;66;60;70;62;106;102;81;76;14;41;203;55;45;11;37;11;32;59;54;58;76;40;83;90;76;57;11;2;30;58;27;32;14;8;35;28;27;34;-;8;35;31;24;11;27;18;27;30;32;28;-;11;14;20;26;29;17;8;38;36;21;13;20;9;17;23;23;23;18;9;11;21;26;33;14;20;28;40;54;61;33;26;-;-;46;46;23;25;42;45;43;56;55;9;66;60;57;39;31;4;47;42;62;37;39;11;33;54;52;50;34;4;28;43;-;2;8;14;-;23;52;49;15;13;6;-;-;5048
"355250 Suzano";738;1082;856;793;650;854;796;852;928;969;813;685;576;688;837;708;699;643;569;637;703;683;792;628;538;620;819;606;833;732;739;903;531;484;543;466;463;711;626;521;557;552;531;649;771;727;693;560;496;534;637;638;696;689;519;805;617;702;560;484;1979;2714;3365;3230;3149;3398;3006;3661;3955;3962;3482;2874;3040;3066;3057;2275;3108;2499;2826;3450;4131;3348;3334;2531;2715;3137;3660;2852;3086;3323;3277;4363;4246;2972;2560;1718;2379;2407;2990;2662;2870;1664;2151;3156;3245;2313;2101;1659;2718;2539;3162;2414;2545;2447;2298;2251;2457;2402;2218;1787;2257;1797;2013;1896;1728;1808;1727;2347;1533;1805;1800;1126;1627;2273;1761;2111;2463;2051;2299;3192;3701;3350;3680;2575;3124;3050;3152;1358;1410;2057;2358;2024;1526;1429;1276;1183;1429;1918;1096;1038;295263
"355260 Tabapuã";47;36;77;93;67;155;115;213;186;139;154;62;39;45;121;136;144;156;101;79;98;90;68;32;22;7;61;46;44;69;48;106;78;74;96;53;65;35;40;110;127;100;82;121;94;123;119;50;50;94;103;99;130;152;93;123;102;103;86;34;86;71;57;138;195;163;126;130;135;130;127;67;84;101;131;132;146;100;76;114;135;121;119;86;61;13;104;61;90;94;52;101;111;107;92;58;63;64;96;101;88;73;52;93;84;61;89;69;104;83;149;109;169;172;143;169;158;165;143;131;106;97;146;138;175;126;55;133;136;158;147;96;60;156;187;223;120;154;140;88;167;146;135;106;59;121;75;100;70;68;91;160;142;186;72;132;45;40;60;16;16366
